Date,Return
10/31/2025,-0.006500000000000001
10/30/2025,-0.0012
10/29/2025,0.0003
10/28/2025,-0.0012
10/27/2025,0.0064
10/24/2025,0.0011
10/23/2025,0.0052
10/22/2025,-0.0084
10/21/2025,0.001
10/20/2025,0.0131
10/17/2025,-0.0079
10/16/2025,0.0084
10/15/2025,0.0095
10/14/2025,-0.0029
10/13/2025,0.0067
10/10/2025,-0.0168
10/09/2025,-0.0043
10/08/2025,0.0064
10/07/2025,-0.0027
10/06/2025,-0.0040999999999999995
10/03/2025,0.001
10/02/2025,0.0116
10/01/2025,0.009300000000000001
09/30/2025,0.0042
09/29/2025,0.0013
09/26/2025,0.0101
09/25/2025,-0.0036
09/24/2025,-0.0014000000000000002
09/23/2025,0.005600000000000001
09/22/2025,-0.003
09/19/2025,0.0003
09/18/2025,0.016200000000000003
09/17/2025,-0.0005
09/16/2025,-0.0125
09/15/2025,0.0092
09/12/2025,0.0007000000000000001
09/11/2025,0.004699999999999999
09/10/2025,-0.0014000000000000002
09/09/2025,0.0011
09/08/2025,0.0084
09/05/2025,-0.0053
09/04/2025,0.0040999999999999995
09/03/2025,0.0064
09/02/2025,-0.014199999999999999
09/01/2025,0.0029
08/29/2025,-0.0083
08/28/2025,0.0007000000000000001
08/27/2025,0.0017000000000000001
08/26/2025,-0.0111
08/25/2025,-0.008100000000000001
08/22/2025,0.0048
08/21/2025,-0.0019
08/20/2025,-0.002
08/19/2025,0.0089
08/18/2025,-0.0026
08/15/2025,0.0026
08/14/2025,0.0086
08/13/2025,0.0098
08/12/2025,0.0008
08/11/2025,-0.003
08/08/2025,0.0029
08/07/2025,0.0131
08/06/2025,0.0026
08/05/2025,0.0014000000000000002
08/04/2025,0.0149
08/01/2025,-0.028999999999999998
07/31/2025,-0.013600000000000001
07/30/2025,0.0026
07/29/2025,0.0078000000000000005
07/28/2025,-0.0027
07/25/2025,-0.0006
07/24/2025,0.002
07/23/2025,0.0102
07/22/2025,-0.0098
07/21/2025,-0.003
07/18/2025,-0.0033
07/17/2025,0.0149
07/16/2025,-0.0105
07/15/2025,-0.0031
07/14/2025,-0.0023
07/11/2025,-0.0101
07/10/2025,-0.0014000000000000002
07/09/2025,0.0137
07/08/2025,0.005699999999999999
07/07/2025,0.01
07/04/2025,-0.0102
07/03/2025,0.0046
07/02/2025,0.0069
07/01/2025,-0.0039000000000000003
06/30/2025,-0.0042
06/27/2025,0.015600000000000001
06/26/2025,-0.0015
06/25/2025,-0.0085
06/24/2025,0.0144
06/23/2025,-0.0022
06/20/2025,0.006999999999999999
06/19/2025,-0.013300000000000001
06/18/2025,-0.0040999999999999995
06/17/2025,-0.0095
06/16/2025,0.009300000000000001
06/13/2025,-0.0131
06/12/2025,-0.006
06/11/2025,-0.0040999999999999995
06/10/2025,-0.0011
06/09/2025,-0.0016
06/06/2025,0.0036
06/05/2025,0.001
06/04/2025,0.0055000000000000005
06/03/2025,0.0038
06/02/2025,-0.0021
05/30/2025,-0.0008
05/29/2025,-0.0014000000000000002
05/28/2025,-0.0068000000000000005
05/27/2025,0.0037
05/26/2025,0.013000000000000001
05/23/2025,-0.0181
05/22/2025,-0.0055000000000000005
05/21/2025,0.0
05/20/2025,0.0051
05/19/2025,-0.0001
05/16/2025,0.0029
05/15/2025,0.0016
05/14/2025,-0.0024
05/13/2025,0.0044
05/12/2025,0.015600000000000001
05/09/2025,0.0039000000000000003
05/08/2025,0.011200000000000002
05/07/2025,-0.0063
05/06/2025,-0.0037
05/05/2025,-0.0004
05/02/2025,0.0242
04/30/2025,-0.0003
04/29/2025,-0.0017000000000000001
04/28/2025,0.0032
04/25/2025,0.0077
04/24/2025,0.0032
04/23/2025,0.0277
04/22/2025,0.0053
