Date,Return
10/31/2025,-0.0139
10/30/2025,-0.0031
10/29/2025,-0.001
10/28/2025,0.0203
10/27/2025,-0.0001
10/24/2025,-0.0012
10/23/2025,0.0088
10/22/2025,0.016
10/21/2025,-0.0016
10/20/2025,0.0155
10/17/2025,-0.0052
10/16/2025,-0.0048
10/15/2025,0.020099999999999996
10/14/2025,-0.0108
10/13/2025,0.0007000000000000001
10/10/2025,-0.0004
10/09/2025,-0.0013
10/08/2025,0.0032
10/07/2025,0.0108
10/06/2025,-0.0087
10/03/2025,0.0005
10/02/2025,0.0039000000000000003
10/01/2025,0.008199999999999999
09/30/2025,-0.0017000000000000001
09/29/2025,-0.0001
09/26/2025,0.0123
09/25/2025,-0.011000000000000001
09/24/2025,0.0034000000000000002
09/23/2025,0.0060999999999999995
09/22/2025,-0.0002
09/19/2025,-0.0024
09/18/2025,-0.0014000000000000002
09/17/2025,-0.0022
09/16/2025,-0.0163
09/15/2025,0.0104
09/12/2025,-0.0067
09/11/2025,0.015700000000000002
09/10/2025,-0.0088
09/09/2025,-0.0091
09/08/2025,0.020499999999999997
09/05/2025,-0.008199999999999999
09/04/2025,0.0151
09/03/2025,0.0044
09/02/2025,0.0013
09/01/2025,-0.0084
08/29/2025,-0.012199999999999999
08/28/2025,-0.009899999999999999
08/27/2025,-0.0175
08/26/2025,0.0007000000000000001
08/25/2025,0.0087
08/22/2025,-0.0462
08/21/2025,0.0127
08/20/2025,-0.0036
08/19/2025,0.0105
08/18/2025,0.0042
08/14/2025,-0.0158
08/13/2025,-0.005699999999999999
08/12/2025,0.0066
08/11/2025,-0.0092
08/08/2025,0.0123
08/07/2025,0.018000000000000002
08/06/2025,0.023399999999999997
08/05/2025,-0.0051
08/04/2025,-0.0016
08/01/2025,-0.0222
07/31/2025,-0.0106
07/30/2025,0.0106
07/29/2025,0.015300000000000001
07/28/2025,-0.019
07/25/2025,-0.0018
07/24/2025,0.0074
07/23/2025,0.0059
07/22/2025,-0.006999999999999999
07/21/2025,-0.0048
07/18/2025,0.020099999999999996
07/17/2025,0.013000000000000001
07/16/2025,-0.0007000000000000001
07/15/2025,-0.0032
07/14/2025,0.0066
07/11/2025,0.0036
07/10/2025,-0.0163
07/09/2025,0.0028000000000000004
07/08/2025,0.0097
07/07/2025,-0.0011
07/04/2025,-0.0077
07/03/2025,0.0167
07/02/2025,0.004699999999999999
07/01/2025,-0.0066
06/30/2025,0.0106
06/27/2025,0.0009
06/26/2025,0.0233
06/25/2025,-0.0049
